Year,Event #,Trophy,Event,Heat,Place,Boat,Time,Cox,Rower1,Rower2,Rower3,Rower4,Rower5,Rower6,Rower7,Rower8,Coach,Seconds,
2019,44,,"Mens HS Varsity Heat 1 1­2 to F1, 3­4 to F2, 5­6 to F3 (13:30:00) Official",1,1,"Newport (Ruiz, P.)",06:22.385,,"Ruiz, P.",,,,,,,,,,
2019,45,,Mens HS Varsity Heat 2 (13:38:00) Official,2,1,Capital (Adam Montoya),06:22.989,,Adam Montoya,,,,,,,,,,
2019,46,,Mens HS Varsity Heat 3 (13:46:00) Official,3,1,Marin,06:21.800,,,,,,,,,,,,
2019,47,,"Womens HS Varsity Gilman­Mulliken Cup Heat 1 1­2 to F1, 3­4 to F2, Remainder to F3 (13:54:00) Official",1,1,Capital,07:04.994,,,,,,,,,,,,
2019,48,,Womens HS Varsity Gilman­Mulliken Cup Heat 2 (14:02:00) Official,2,1,Saugatuck (Caitlin Esse),07:01.749,,Caitlin Esse,,,,,,,,,,
2019,49,,Womens HS Varsity Gilman­Mulliken Cup Heat 3 (14:10:00) Official,3,1,Marin,07:07.938,,,,,,,,,,,,
2019,50,,"Womens HS JV ZLAC Rowing Club Cup Heat 1 1­4 to F1, Remainder to F2 (14:18:00) Official",1,1,Capital (Alison Bradus),07:28.354,,Alison Bradus,,,,,,,,,,
2019,51,,Womens HS JV ZLAC Rowing Club Cup Heat 2 (14:26:00) Official,2,1,Saugatuck,07:23.678,,,,,,,,,,,,
2019,52,,"Mens HS JV Jean Jessop Hervey Cup Heat 1 1­4 to F1, Remainder to F2 (14:34:00) Official",1,1,"Newport A (Smith, A.)",06:34.563,,"Smith, A.",,,,,,,,,,
2019,53,,Mens HS JV Jean Jessop Hervey Cup Heat 2 (14:42:00) Official,2,1,Marin,06:37.506,,,,,,,,,,,,
2019,54,,"Mens HS Ltwt Shimano Rowing Dynamics Cup Heat 1 1­4 to F1, Remainder to F2 (14:50:00) Official",1,1,"Belen Jesuit Crew (Rodriguez, J.)",06:37.306,,"Rodriguez, J.",,,,,,,,,,
2019,55,,Mens HS Ltwt Shimano Rowing Dynamics Cup Heat 2 (14:58:00) Official,2,1,"Newport A (McDonald, A.)",06:45.275,,"McDonald, A.",,,,,,,,,,
2019,56,,Womens HS Ltwt Heat 1 All to F1 (15:06:00) Official,1,1,Marin,07:25.761,,,,,,,,,,,,
2019,57,,Mens Masters F+ (60+) Final 1 (15:14:00) Official,Final 1,1,"Cambridge (Lesnau, R.)",07:18.664,,"Lesnau, R.",,,,,,,,,,
2019,58,,Womens Masters F+ Campland on the Bay Trophy (60+ Final 1 (15:22:00) Official,Final 1,1,"Long Beach (Malacrida, G.)",08:05.819,,"Malacrida, G.",,,,,,,,,,
2019,59,,Womens Collegiate 2V Jackie Ann Stitt Hungness Trophy Final 3 (15:30:00) Official,Final 3,1,San Diego,07:23.066,,,,,,,,,,,,
2019,60,,Womens Collegiate Varsity 4+ Karen Plumleigh Cortney Cup Final 3 (15:38:00) Official,Final 3,1,Sacramento State,08:28.636,,,,,,,,,,,,
2019,62,,"Womens Alumni Prudential, Dunn REALTORS Cup** Final 1 (15:54:00) Official",Final 1,1,Brown Women,07:31.220,,,,,,,,,,,,
2019,63,,Mens Alumni Cup Final 2 (16:02:00) Official,Final 2,1,"Long Beach State Rowing (McCrea, S.)",07:29.437,,"McCrea, S.",,,,,,,,,,
2019,64,,Mens Alumni Cup Final 1 (16:10:00) Official,Final 1,1,"Fat Cat (Kwan, J.)",06:34.701,,"Kwan, J.",,,,,,,,,,
2019,65,,Mens HS Varsity Final 3 (16:18:00) Official,Final 3,1,Marina Aquatic Center,06:46.825,,,,,,,,,,,,
2019,66,,Womens HS Varsity Gilman­Mulliken Cup Final 3 (16:26:00) Official,Final 3,1,North Bay,07:29.000,,,,,,,,,,,,
2019,67,,Womens Varsity High School 4x Final 2 (07:20:00) Official,Final 2,1,"New Canaan Crew B (Moor, O.)",07:42.218,,"Moor, O.",,,,,,,,,,
2019,68,,Womens Varsity High School 4x Final 1 (07:28:00) Official,Final 1,1,"Redwood Scullers A (Mead, H.)",07:17.518,,"Mead, H.",,,,,,,,,,
2019,69,,Mens Varsity High School 4x Final 2 (07:36:00) Official,Final 2,1,"Dallas United Crew (Schweizer, A.)",06:37.057,,"Schweizer, A.",,,,,,,,,,
2019,70,,Mens Varsity High School 4x Final 1 (07:44:00) Official,Final 1,1,"New Canaan Crew A (Hooper, N.)",06:27.938,,"Hooper, N.",,,,,,,,,,
2019,71,,Womens HS Novice Final 2 (07:52:00) Official,Final 2,1,Long Beach Junior Crew,07:28.913,,,,,,,,,,,,
2019,72,,Womens HS Novice Final 1 (08:00:00) Official,Final 1,1,Marin,07:10.780,,,,,,,,,,,,
2019,73,,Mens HS Novice Final 2 (08:08:00) Official,Final 2,1,"Newport Sea Base Rowing (Rybus, S.)",06:38.817,,"Rybus, S.",,,,,,,,,,
2019,74,,Mens HS Novice Final 1 (08:16:00) Official,Final 1,1,Newport,06:27.989,,,,,,,,,,,,
2019,75,,Womens Collegiate Varsity 4+ Karen Plumleigh Cortney Cup Final 2 (08:24:00) Official,Final 2,1,SDSU,07:34.301,,,,,,,,,,,,
2019,76,,Womens Collegiate Varsity 4+ Karen Plumleigh Cortney Cup Final 1 (08:32:00) Official,Final 1,1,"Washington (Drapp, H.)",07:14.751,,"Drapp, H.",,,,,,,,,,
2019,77,,Womens Collegiate Varsity DII/III/Club Final 1 (08:40:00) Official,Final 1,1,UC Santa Barbara,06:58.314,,,,,,,,,,,,
2019,78,,Mens Collegiate 3V Final 1 (08:48:00) Official,Final 1,1,California,06:16.965,,,,,,,,,,,,
2019,79,,Womens Collegiate Novice Laurel Korholz Perpetual Trophy Final 1 (08:56:00) Official,Final 1,1,Texas Austin,06:59.358,,,,,,,,,,,,
2019,81,,Mens Collegiate Novice Derek Guelker Memorial Cup Final 1 (09:12:00) Official,Final 1,1,California,06:25.114,,,,,,,,,,,,
2019,82,,Mens Collegiate 2V Sharp Memorial Cup Final 2 (09:20:00) Official,Final 2,1,San Diego,06:50.170,,,,,,,,,,,,
2019,83,,Mens Collegiate 2V Sharp Memorial Cup Final 1 (09:28:00) Official,Final 1,1,"Yale (Kamp, H.)",05:59.806,,"Kamp, H.",,,,,,,,,,
2019,84,,Womens Collegiate 2V Jackie Ann Stitt Hungness Trophy Final 2 (09:36:00) Official,Final 2,1,Oklahoma,06:58.946,,,,,,,,,,,,
2019,85,,Womens Collegiate 2V Jackie Ann Stitt Hungness Trophy Final 1 (09:44:00) Official,Final 1,1,Stanford - Women,06:39.198,,,,,,,,,,,,
2019,86,,2 Women's Varsity UC San Diego Health Cup Final 2 (09:52:00) Official,Final 2,1,"University of Wisconsin (D'Souza, G.)",07:00.017,,"D'Souza, G.",,,,,,,,,,
2019,87,,2 Women's Varsity UC San Diego Health Cup Final 1 (10:00:00) Official,Final 1,1,Drexel,06:48.587,,,,,,,,,,,,
2019,88,,Mens Varsity American Specialty Health Cup Final 2 (10:08:00) Official,Final 2,1,San Diego,06:17.509,,,,,,,,,,,,
2019,89,,Mens Varsity American Specialty Health Cup Final 1 (10:16:00) Official,Final 1,1,Purdue,06:04.104,,,,,,,,,,,,
2019,90,,Womens Collegiate Varsity Jessop­Whittier Cup Invitational Final 2 (10:24:00) Official,Final 2,1,Stanford Lightweight Women,06:52.113,,,,,,,,,,,,
2019,91,,Womens Collegiate Varsity Jessop­Whittier Cup Invitational Final 1 (10:32:00) Official,Final 1,1,California,06:33.434,,,,,,,,,,,,
2019,92,,Mens Collegiate Varsity Copley Cup Invitational Final 1 (10:40:00) Official,Final 1,1,Yale,05:52.798,,,,,,,,,,,,
2019,93,,National Team Exhibition Final 1 (10:48:00) Official,Final 1,1,Beijing Bling,03:11.900,,,,,,,,,,,,
2019,94,,Womens Masters Club Champ Thalia Kelly Considine Cup Final 2 (11:16:00) Official,Final 2,1,Union,08:13.406,,,,,,,,,,,,
2019,95,,Womens Masters Club Champ Thalia Kelly Considine Cup Final 1 (11:24:00) Official,Final 1,1,Potomac,07:38.288,,,,,,,,,,,,
2019,96,,Mens Masters Club Champ Final 2 (11:32:00) Official,Final 2,1,"S.A.C. (Stroud, J.)",07:50.087,,"Stroud, J.",,,,,,,,,,
2019,97,,Mens Masters Club Champ Final 1 (11:40:00) Official,Final 1,1,"Cambridge (Pierce, J.)",07:02.168,,"Pierce, J.",,,,,,,,,,
2019,98,,Womens Collegiate 4+ B entries Final Only Final 1 (11:48:00) Official,Final 1,1,"Washington State (Olmsted, O.)",08:08.635,,"Olmsted, O.",,,,,,,,,,
2019,99,,Womens DII/DIII/Club Novice Final 1 (11:56:00) Official,Final 1,1,"UC Davis (Rushka, E.)",08:17.871,,"Rushka, E.",,,,,,,,,,
2019,100,,Mens Collegiate Novice 8+ B Entries Final Only Final 1 (12:04:00) Official,Final 1,1,Orange Coast,07:05.772,,,,,,,,,,,,
2019,101,,Mens Collegiate Ltwt Secretary of the Navy Cup** Final 1 (12:12:00) Official,Final 1,1,Fordham,07:01.166,,,,,,,,,,,,
2019,102,,Womens HS Varsity Gilman­Mulliken Cup Final 2 (12:20:00) Official,Final 2,1,Newport,07:21.921,,,,,,,,,,,,
2019,103,,Womens HS Varsity Gilman­Mulliken Cup Final 1 (12:28:00) Official,Final 1,1,Saugatuck (Caitlin Esse),07:12.694,,Caitlin Esse,,,,,,,,,,
2019,104,,Mens HS Varsity Final 2 (12:36:00) Official,Final 2,1,Oakland Strokes,06:43.210,,,,,,,,,,,,
2019,105,,Mens HS Varsity Final 1 (12:44:00) Official,Final 1,1,Capital (Adam Montoya),06:27.853,,Adam Montoya,,,,,,,,,,
2019,106,,Mens HS Ltwt Shimano Rowing Dynamics Cup Final 2 (12:52:00) Official,Final 2,1,San Diego RC,07:03.718,,,,,,,,,,,,
2019,107,,Mens HS Ltwt Shimano Rowing Dynamics Cup Final 1 (13:00:00) Official,Final 1,1,"Belen Jesuit Crew (Rodriguez, J.)",06:48.062,,"Rodriguez, J.",,,,,,,,,,
2019,108,,Womens HS Ltwt Final 1 (13:08:00) Official,Final 1,1,Marin,07:32.639,,,,,,,,,,,,
2019,109,,Womens HS JV ZLAC Rowing Club Cup Final 2 (13:36:00) Official,Final 2,1,Los Gatos,07:51.449,,,,,,,,,,,,
2019,110,,Womens HS JV ZLAC Rowing Club Cup Final 1 (13:44:00) Official,Final 1,1,Saugatuck,07:23.824,,,,,,,,,,,,
2019,111,,Mens HS JV Jean Jessop Hervey Cup Final 2 (13:52:00) Official,Final 2,1,"Newport B (Schweich, A.)",06:48.845,,"Schweich, A.",,,,,,,,,,
2019,112,,Mens HS JV Jean Jessop Hervey Cup Final 1 (14:00:00) Official,Final 1,1,"Newport A (Smith, A.)",06:37.635,,"Smith, A.",,,,,,,,,,
2019,113,,Womens Open Carley Copley Cup Final 1 (14:08:00) Official,Final 1,1,"Washington (Skov, L.)",07:08.392,,"Skov, L.",,,,,,,,,,
2019,114,,Mens Open Final 1 (14:16:00) Official,Final 1,1,California A,06:26.185,,,,,,,,,,,,
2019,115,,Mens Masters A (27­35) Final 1 (14:24:00) Official,Final 1,1,Club Nautico De San Juan,06:43.687,,,,,,,,,,,,
2019,116,,Womens Masters A Cup (27­35) Final 1 (14:32:00) Official,Final 1,1,East Bay,07:57.570,,,,,,,,,,,,
2019,117,,Womens Masters B Fred Rickon Memorial Cup (36­42) Final 1 (14:40:00) Official,Final 1,1,ZLAC,07:47.631,,,,,,,,,,,,
2019,118,,Mens Masters B Presidents Trophy (36­42) Final 1 (14:48:00) Official,Final 1,1,"CRC Legends (Stitt, S.)",06:53.522,,"Stitt, S.",,,,,,,,,,
2019,119,,Womens Masters C Margi Fetter Graham Trophy (43­49) Final 1 (14:56:00) Official,Final 1,1,Long Beach,07:50.912,,,,,,,,,,,,
2019,120,,Mens Masters C Coach Del Beekley Volunteer Cup (43­49) Final 1 (15:04:00) Official,Final 1,1,"SD Canoe and Kayak (Flemer, R.)",07:03.588,,"Flemer, R.",,,,,,,,,,
2019,121,,"Womens Masters D Waddell & Reed, Inc. Cup (50­54) Final 1 (15:12:00) Official",Final 1,1,"College Club Seattle (Scull, C.)",08:08.853,,"Scull, C.",,,,,,,,,,
2019,122,,Mens Masters D (50­54) Final 1 (15:20:00) Official,Final 1,1,"London (McLellan, D.)",07:08.868,,"McLellan, D.",,,,,,,,,,
2019,123,,Womens Masters E Kearney Johnston Cup (55­59) Final 1 (15:28:00) Official,Final 1,1,Chinook,08:20.925,,,,,,,,,,,,
2019,124,,Mens Masters E Stewards Cup Final 1 (15:36:00) Official,Final 1,1,"Kent Mitchell (Ives, E.)",07:14.968,,"Ives, E.",,,,,,,,,,
2022,1,,Womens Masters A 8+ (27-35) Duke Robinson Memorial Cup,,1,Long Beach/San Diego,07:39.6,,"Palmer, K.",,,,,,,,,459.06,
2022,2,,Mens Masters A 8+ (27-35) Jack Buchanan Memorial Trophy,,1,Club Nautico De San Juan,06:30.9,,,,,,,,,,,390.09,
2022,3,,Womens Masters B 8+ (36-42) Fred and Patricia Rickon Memorial Cup,,1,Texas RC,07:45.9,,,,,,,,,,,465.09,
2022,4,,Mens Masters B 8+ (36-42) Presidents Trophy,,1,San Diego RC,06:38.6,,"Peszek, T.",,,,,,,,,398.06,
2022,5,,Womens Masters C 8+ (43-49) Margi Fetter Graham Trophy,,1,Endeavor Racing Alliance/Cambridge/Penn AC/Long Beach/Unaff(USA)/Connecticut/Radcliffe Alumni/San Diego RC,07:21.8,,"O'Brien, W.",,,,,,,,,441.08,
2022,6,,Mens Masters C 8+ (43-49) Coach Del Beekley Volunteer Cup,,1,Palm Beach,06:52.7,,"Morelli, P.",,,,,,,,,412.07,
2022,7,,"Womens Masters D 8+ (50-54) Waddell & Reed, Inc. Cup",,1,Sarasota,07:37.4,,"Corbett-Brown, L.",,,,,,,,,457.04,
2022,8,,Mens Masters D 8+ (50-54) Founders Trophy,,1,Unaff. (CAN),06:46.8,,"Forgeron, M.",,,,,,,,,406.08,
2022,9,,Womens Masters E 8+ (55-59) Kearney Johnston Cup,,1,Endeavor Racing Alliance,08:06.4,,"Friel, H.",,,,,,,,,486.04,
2022,10,,Mens Masters E 8+ (55-59) Stewards Cup,,1,Kent Mitchell,06:57.0,,"Still, M.",,,,,,,,,417,
2022,11,,Womens Concept2 Youth 4x,,1,Redwood Scullers A,07:31.0,,"Phipps, C.",,,,,,,,,451,
2022,12,,Womens Concept2 Youth 4x,,1,Los Gatos A,07:40.7,,,,,,,,,,,460.07,
2022,13,,Womens Concept2 Youth 4x,,1,Maritime RC A,07:52.2,,,,,,,,,,,472.02,
2022,14,,Mens Youth 4x,,1,Newport Sea Base A,06:38.3,,,,,,,,,,,398.03,
2022,15,,Mens Youth 4x,,1,Maritime RC A,06:47.2,,,,,,,,,,,407.02,
2022,16,,Mens Youth 4x,,1,Los Gatos A,06:44.2,,"Kramer, M.",,,,,,,,,404.02,
2022,17,,Womens U16 8+,,1,Marin,07:42.8,,"Ellington, B.",,,,,,,,,462.08,
2022,18,,Mens U16 8+ Rose Cup,,1,Marin,06:52.0,,"Fasano, N.",,,,,,,,,412,
2022,19,,Womens U16 Ulster Challenge Cup 4x+,,1,Maritime RC,08:22.3,,,,,,,,,,,502.03,
2022,20,,Mens U16 4x+,,1,Newport Sea Base,07:44.7,,,,,,,,,,,464.07,
2022,21,,Womens U17 4x,,1,Redwood Scullers A,07:46.8,,"PETRI, O.",,,,,,,,,466.08,
2022,22,,Womens U17 4x,,1,Connecticut,07:59.8,,,,,,,,,,,479.08,
2022,23,,Mens U17 4x,,1,Maritime RC A,06:52.0,,,,,,,,,,,412,
2022,24,,Mens U17 4x,,1,Maritime RC B,07:05.6,,,,,,,,,,,425.06,
2022,25,,"Mens Masters 8+ H, I (70+)",,1,Kent Mitchell (H),08:00.6,,,,,,,,,,,480.06,
2022,26,,Womens Collegiate Varsity Jessop-Whittier Cup Invitational,,1,Texas Austin,06:43.8,,,,,,,,,,,403.08,
2022,27,,Womens Grace Rett Memorial Collegiate Varsity DII/III/Club,,1,UC Santa Barbara,07:42.0,,,,,,,,,,,462,
2022,28,,Womens Collegiate Varsity UCSD Health Cal Cup,,1,San Diego,07:14.1,,,,,,,,,,,434.01,
2022,29,,Womens Collegiate Varsity UCSD Health Cal Cup,,1,Stanford,06:55.7,,,,,,,,,,,415.07,
2022,33,,Womens Collegiate Varsity 4+ Karen Plumleigh Cortney Cup,,1,USC,07:39.4,,,,,,,,,,,459.04,
2022,34,,Womens Collegiate Varsity 4+ Karen Plumleigh Cortney Cup,,1,Texas Austin,07:35.3,,,,,,,,,,,455.03,
2022,35,,Womens Collegiate 2V Jackie Ann Stitt Hungness Trophy,,1,California,06:55.2,,,,,,,,,,,415.02,
2022,36,,Womens Collegiate 2V Jackie Ann Stitt Hungness Trophy,,1,Texas Austin,06:30.9,,,,,,,,,,,390.09,
2022,37,,Mens Collegiate 2V Sharp Memorial Cup,,1,Purdue,06:39.4,,,,,,,,,,,399.04,
2022,38,,Mens Collegiate 2V Sharp Memorial Cup,,1,UC San Diego,06:28.5,,,,,,,,,,,388.05,
2022,39,,Womens Collegiate Novice Laurel Korholz Perpetual Trophy,,1,Washington,07:14.4,,"Fehling, B.",,,,,,,,,434.04,
2022,40,,Mens Collegiate Novice Derek Guelker Memorial Cup,,1,Orange Coast,06:50.3,,,,,,,,,,,410.03,
2022,41,,Mens Collegiate Novice Derek Guelker Memorial Cup,,1,UCLA,06:43.4,,,,,,,,,,,403.04,
2022,43,,M/W/MX PR 8+,,1,Athletes Without LimitsCRI,07:27.8,,"Delsordo, A.",,,,,,,,,447.08,
2022,44,,Mens Masters 8+ Club Champ,,1,Cambridge,06:11.7,,"Pierce, J.",,,,,,,,,371.07,
2022,45,,Mens Masters 8+ Club Champ,,1,Marin,06:13.2,,"Aguiar, M.",,,,,,,,,373.02,
2022,46,,Womens Masters 8+ Club Champ Thalia Kelly Considine Cup,,1,Long Beach,06:58.9,,,,,,,,,,,418.09,
2022,47,,Womens Masters 8+ Club Champ Thalia Kelly Considine Cup,,1,Sammamish,07:14.2,,"Teschke, J.",,,,,,,,,434.02,
2022,48,,Womens Open 8+ Carley Copley Cup,,1,Texas Austin,06:41.1,,,,,,,,,,,401.01,
2022,49,,Mens Open 8+ Anderson Borthwick Memorial Trophy Presented by SDRC,,1,Baja California St,06:13.3,,,,,,,,,,,373.03,
2022,50,,Womens Youth Gilman-Mulliken Cup,,1,Connecticut,07:00.0,,,,,,,,,,,420,
2022,51,,Womens Youth Gilman-Mulliken Cup,,1,Marin,06:41.5,,"Lermusiaux, J.",,,,,,,,,401.05,
2022,52,,Womens Youth Gilman-Mulliken Cup,,1,Newport,06:43.7,,,,,,,,,,,403.07,
2022,53,,Mens Youth San Diego Rowing Cup,,1,Saugatuck,06:05.9,,,,,,,,,,,365.09,
2022,54,,Mens Youth San Diego Rowing Cup,,1,Marin,06:08.7,,"Sutherland, K.",,,,,,,,,368.07,
2022,55,,Mens Youth San Diego Rowing Cup,,1,Newport,06:06.4,,,,,,,,,,,366.04,
2022,56,,Womens U17 Referee Cup LA84 Foundation Trophy,,1,Capital,07:10.0,,,,,,,,,,,430,
2022,57,,Womens U17 Referee Cup LA84 Foundation Trophy,,1,Long Beach Junior Crew,07:09.9,,,,,,,,,,,429.09,
2022,58,,Womens U17 Referee Cup LA84 Foundation Trophy,,1,Newport,07:12.3,,,,,,,,,,,432.03,
2022,59,,Mens U17 Shimano Rowing Dynamics Cup,,1,Newport,06:35.6,,,,,,,,,,,395.06,
2022,60,,Mens U17 Shimano Rowing Dynamics Cup,,1,Marin A,06:21.3,,"Ryan, H.",,,,,,,,,381.03,
2022,61,,Womens Youth B ZLAC Rowing Club Cup,,1,Newport A,06:59.5,,,,,,,,,,,419.05,
2022,62,,Womens Youth B ZLAC Rowing Club Cup,,1,Marin A,06:55.8,,"Holtz, M.",,,,,,,,,415.08,
2022,63,,Mens Youth B Jean Jessop Hervey Cup,,1,Saugatuck,06:22.7,,,,,,,,,,,382.07,
2022,64,,Mens Youth B Jean Jessop Hervey Cup,,1,Marin,06:17.7,,"McMahon, W.",,,,,,,,,377.07,
2022,65,,Womens Concept2 Youth 4x,,1,Redwood Scullers C,07:44.2,,"Bollyky, G.",,,,,,,,,464.02,
2022,66,,Mens Youth 4x,,1,Texas RC B,07:02.4,,,,,,,,,,,422.04,
2022,67,,Womens Youth Gilman-Mulliken Cup,,1,Saint Ignatius,07:22.3,,"Visser, G.",,,,,,,,,442.03,
2022,68,,Mens Youth San Diego Rowing Cup,,1,Sammamish,06:33.8,,,,,,,,,,,393.08,
2022,69,,Womens U17 Referee Cup LA84 Foundation Trophy,,1,San Diego RC,08:02.7,,,,,,,,,,,482.07,
2022,72,,Womens Concept2 Youth 4x,,1,Los Gatos B,07:29.8,,,,,,,,,,,449.08,
2022,73,,Womens Concept2 Youth 4x,,1,Redwood Scullers A,07:07.1,,"Phipps, C.",,,,,,,,,427.01,
2022,74,,Mens Youth 4x,,1,Redwood Scullers B,06:43.9,,"Perlroth, A.",,,,,,,,,403.09,
2022,75,,Mens Youth 4x,,1,Newport Sea Base A,06:21.1,,,,,,,,,,,381.01,
2022,76,,Womens U16 8+,,1,Marin,07:26.4,,"Ellington, B.",,,,,,,,,446.04,
2022,77,,Mens U16 8+ Rose Cup,,1,Marin,06:43.6,,"Fasano, N.",,,,,,,,,403.06,
2022,78,,Womens U16 Ulster Challenge Cup 4x+,,1,Maritime RC,08:03.3,,,,,,,,,,,483.03,
2022,79,,Mens U16 4x+,,1,OARS,07:36.1,,,,,,,,,,,456.01,
2022,80,,Womens U17 4x,,1,Norcal Crew,08:24.6,,,,,,,,,,,504.06,
2022,81,,Womens U17 4x,,1,Redwood Scullers A,07:34.1,,"PETRI, O.",,,,,,,,,454.01,
2022,82,,Mens U17 4x,,1,Los Gatos B,07:16.6,,"Yoo, D.",,,,,,,,,436.06,
2022,83,,Mens U17 4x,,1,Maritime RC A,06:46.3,,,,,,,,,,,406.03,
2022,84,,Womens Collegiate Varsity Jessop-Whittier Cup Invitational,,1,Texas Austin,06:26.3,,,,,,,,,,,386.03,
2022,86,,Womens Grace Rett Memorial Collegiate Varsity DII/III/Club,,1,Purdue,07:07.7,,,,,,,,,,,427.07,
2022,87,,Womens Collegiate Varsity UCSD Health Cal Cup,,1,Old Dominion,07:00.1,,"Carlisle, A.",,,,,,,,,420.01,
2022,88,,Womens Collegiate Varsity UCSD Health Cal Cup,,1,Stanford,06:42.8,,,,,,,,,,,402.08,
2022,91,,Womens Collegiate Varsity 4+ Karen Plumleigh Cortney Cup,,1,San Diego,08:13.2,,,,,,,,,,,493.02,
2022,92,,Womens Collegiate Varsity 4+ Karen Plumleigh Cortney Cup,,1,Texas Austin,07:27.7,,,,,,,,,,,447.07,
2022,93,,Mens Collegiate 3V,,1,UC San Diego,06:40.2,,,,,,,,,,,400.02,
2022,94,,Womens Collegiate 2V Jackie Ann Stitt Hungness Trophy,,1,UC San Diego,07:16.1,,,,,,,,,,,436.01,
2022,95,,Womens Collegiate 2V Jackie Ann Stitt Hungness Trophy,,1,Texas Austin,06:42.9,,,,,,,,,,,402.09,
2022,96,,Mens Collegiate 2V Sharp Memorial Cup,,1,MIT,06:41.2,,,,,,,,,,,401.02,
2022,97,,Mens Collegiate 2V Sharp Memorial Cup,,1,UC San Diego,06:23.4,,,,,,,,,,,383.04,
2022,98,,Womens Collegiate Novice Laurel Korholz Perpetual Trophy,,1,Washington,07:15.8,,"Fehling, B.",,,,,,,,,435.08,
2022,99,,Mens Collegiate Novice Derek Guelker Memorial Cup,,1,UC Davis,07:06.4,,"Mohamad Khani, A.",,,,,,,,,426.04,
2022,100,,Mens Collegiate Novice Derek Guelker Memorial Cup,,1,Orange Coast,06:34.9,,,,,,,,,,,394.09,
2022,101,,Womens 8+ Alumni Susan Francia Trophy,,1,Brown Women,07:27.0,,,,,,,,,,,447,
2022,102,,Mens 8+ Alumni Cup,,1,Butte,06:31.8,,"Holmes, A.",,,,,,,,,391.08,
2022,103,,Mens Collegiate Novice 8+ B EntrieS,,1,Orange Coast,06:51.6,,,,,,,,,,,411.06,
2022,104,,Womens Masters 8+ Club Champ Thalia Kelly Considine Cup,,1,BIAC,07:30.2,,,,,,,,,,,450.02,
2022,105,,Womens Masters 8+ Club Champ Thalia Kelly Considine Cup,,1,Sarasota,07:04.9,,,,,,,,,,,424.09,
2022,106,,Mens Masters 8+ Club Champ,,1,Riverside,06:36.0,,,,,,,,,,,396,
2022,107,,Mens Masters 8+ Club Champ,,1,Cambridge,06:07.6,,"Pierce, J.",,,,,,,,,367.06,
2022,108,,Womens Open 8+ Carley Copley Cup,,1,Texas Austin,06:49.7,,,,,,,,,,,409.07,
2022,109,,Mens Open 8+ Anderson Borthwick Memorial Trophy Presented by SDRC,,1,Butte,06:17.6,,,,,,,,,,,377.06,
2022,110,,Womens Collegiate 4+ B entries,,1,Gonzaga,07:25.6,,,,,,,,,,,445.06,
2022,111,,Womens Collegiate DII/DIII Club 4+,,1,Colorado,07:48.7,,,,,,,,,,,468.07,
2022,112,,Womens Collegiate DII/DIII/Club Novice,,1,Orange Coast,07:23.7,,,,,,,,,,,443.07,
2022,113,,Mens Collegiate Ltwt Secretary of the Navy Cup,,1,MIT,06:11.1,,,,,,,,,,,371.01,
2022,114,,Womens Youth Gilman-Mulliken Cup,,1,Norcal Crew,06:57.1,,,,,,,,,,,417.01,
2022,115,,Womens Youth Gilman-Mulliken Cup,,1,Marin,06:33.2,,"Lermusiaux, J.",,,,,,,,,393.02,
2022,116,,Mens Youth San Diego Rowing Cup,,1,OARS,06:01.5,,,,,,,,,,,361.05,
2022,117,,Mens Youth San Diego Rowing Cup,,1,Newport,05:50.9,,,,,,,,,,,350.09,
2022,118,,Womens U17 Referee Cup LA84 Foundation Trophy,,1,Austin,07:13.8,,"Ueber, I.",,,,,,,,,433.08,
2022,119,,Womens U17 Referee Cup LA84 Foundation Trophy,,1,Capital,07:03.0,,,,,,,,,,,423,
2022,120,,Mens U17 Shimano Rowing Dynamics Cup,,1,Dallas United,06:42.6,,,,,,,,,,,402.06,
2022,121,,Mens U17 Shimano Rowing Dynamics Cup,,1,Marin A,06:18.1,,"Ryan, H.",,,,,,,,,378.01,
2022,122,,Womens Youth B ZLAC Rowing Club Cup,,1,Marina Aquatic Center,07:14.3,,,,,,,,,,,434.03,
2022,123,,Womens Youth B ZLAC Rowing Club Cup,,1,Marin A,06:45.4,,"Holtz, M.",,,,,,,,,405.04,
2022,124,,Mens Youth B Jean Jessop Hervey Cup,,1,Newport B,06:19.7,,,,,,,,,,,379.07,
2022,125,,Mens Youth B Jean Jessop Hervey Cup,,1,Marin,06:02.7,,"McMahon, W.",,,,,,,,,362.07,
2023,1,,Mixed Masters Club 8+,,1,Wimbleball,06:45.6,,"Alexander, R.",,,,,,,,,,
2023,2,,Womens Faster Masters Club Intermediate 8+,,1,East Bay,09:00.1,,"Gosselar, J.",,,,,,,,,,
2023,3,,Mixed Masters Club Novice 8+,,1,San Diego RC,08:09.7,,,,,,,,,,,,
2023,4,,Womens Masters D 8+ (50-54) Cup,,1,Endeavor Racing Alliance,07:31.8,,"O'Brien, W.",,,,,,,,,,
2023,5,,Mens Masters D 8+ (50-54) Founders Trophy,,1,Ex Nemo,06:40.5,,"Peterson, N.",,,,,,,,,,
2023,6,,Mens Masters Club 4x,,1,Wyandotte,06:54.8,,"Delsordo, A.",,,,,,,,,,
2023,7,,Mens Masters Club 4x,,1,Texas Rowing Center,06:45.4,,"Borchelt, S.",,,,,,,,,,
2023,8,,Womens Masters Club 4x,,1,San Diego RC A,07:43.3,,"grant, B.",,,,,,,,,,
